ID	日付	時間	緯度	経度	速度(km/hour)	高度(m)	角度(°)	距離(m)
237	2016-12-19	15:41:57	N35.25.37.452	E136.36.16.416	35.0	35.0	49.68622299659234	9.094334425028775	0
238	2016-12-19	15:41:58	N35.25.37.452	E136.36.16.056	35.6	35.6	44.26881456392891	9.997606567706752	0
239	2016-12-19	15:41:59	N35.25.37.452	E136.36.15.660	35.1	35.1	40.5048021548095	10.0461724151543	0
240	2016-12-19	15:42:00	N35.25.37.452	E136.36.15.264	33.8	33.79	42.03825785280079	9.110092036225897	0
241	2016-12-19	15:42:01	N35.25.37.452	E136.36.14.904	32.9	32.9	45.57597056460543	9.08264158678433	0
242	2016-12-19	15:42:02	N35.25.37.452	E136.36.14.544	32.7	32.7	45.575870530107366	9.082641302252503	0
243	2016-12-19	15:42:03	N35.25.37.452	E136.36.14.184	32.5	32.5	41.476472030137266	9.11766335635741	0
244	2016-12-19	15:42:04	N35.25.37.452	E136.36.13.824	31.5	31.5	35.87735087106145	8.318406060213144	0
245	2016-12-19	15:42:05	N35.25.37.452	E136.36.13.500	29.6	29.6	17.26696881311212	8.333688612795154	0
246	2016-12-19	15:42:06	N35.25.37.416	E136.36.13.212	23.8	23.8	1.546782197167653	7.713280375411659	0
247	2016-12-19	15:42:07	N35.25.37.416	E136.36.12.996	17.1	17.1	7.680211069825427	5.836316078424081	-1
248	2016-12-19	15:42:08	N35.25.37.416	E136.36.12.816	12.6	12.6	9.816157088168383	3.4017607006806823	-2
249	2016-12-19	15:42:09	N35.25.37.416	E136.36.12.708	10.1	10.1	43.1801496807344	2.7292145383760564	-2
250	2016-12-19	15:42:10	N35.25.37.416	E136.36.12.600	9.9	9.9	84.47435063891271	3.451175018999557	-2
251	2016-12-19	15:42:11	N35.25.37.416	E136.36.12.492	12.5	12.5	61.13581022184593	8.443169179716723	-3
252	2016-12-19	15:42:13	N35.25.37.416	E136.36.12.168	15.1	15.1	67.25311993013331	4.852322739494424	0
253	2016-12-19	15:42:14	N35.25.37.416	E136.36.11.988	17.2	17.2	72.37215560456607	5.041978357239324	0
254	2016-12-19	15:42:15	N35.25.37.416	E136.36.11.808	19.9	19.89	61.749449876170615	5.644785115404292	0
255	2016-12-19	15:42:16	N35.25.37.416	E136.36.11.592	21.7	21.7	59.59591766357402	6.523835580746235	0
256	2016-12-19	15:42:17	N35.25.37.416	E136.36.11.340	23.5	23.5	57.39847999385086	7.3958231727369705	0
257	2016-12-19	15:42:18	N35.25.37.416	E136.36.11.052	25.2	25.2	47.33744549704186	6.357341070678703	0
258	2016-12-19	15:42:19	N35.25.37.416	E136.36.10.800	25.3	25.3	35.18879198012463	7.411517844969271	0
259	2016-12-19	15:42:20	N35.25.37.416	E136.36.10.512	23.5	23.5	26.777309443225715	5.791994057946158	0
260	2016-12-19	15:42:21	N35.25.37.380	E136.36.10.296	20.3	20.3	9.26982479412034	6.852634652574241	0
261	2016-12-19	15:42:22	N35.25.37.380	E136.36.10.080	15.2	15.2	-19.65180673672304	6.765646295114181	-1
262	2016-12-19	15:42:23	N35.25.37.380	E136.36.09.972	7.6	7.6	-27.82873332954256	3.3835587706294383	-2
263	2016-12-19	15:42:24	N35.25.37.380	E136.36.09.936	3.6	3.6	-20.195606505040057	2.305043499096507	-2
264	2016-12-19	15:42:25	N35.25.37.380	E136.36.09.900	1.0	1.0	-43.39725000226847	0.7333687983674954	-2
265	2016-12-19	15:42:26	N35.25.37.380	E136.36.09.900	0.1	0.1	0.0	0.0	-2
266	2016-12-19	15:42:27	N35.25.37.380	E136.36.09.900	0.1	0.1	0.0	0.0	-2
267	2016-12-19	15:42:28	N35.25.37.380	E136.36.09.900	0.1	0.1	0.0	0.0	-2
268	2016-12-19	15:42:29	N35.25.37.380	E136.36.09.900	0.1	0.1	0.0	0.0	-2
269	2016-12-19	15:42:30	N35.25.37.380	E136.36.09.900	0.1	0.1	0.0	0.0	-2
270	2016-12-19	15:42:31	N35.25.37.380	E136.36.09.900	0.1	0.1	0.0	0.0	-2
271	2016-12-19	15:42:32	N35.25.37.380	E136.36.09.900	0.1	0.1	0.0	0.0	-2
272	2016-12-19	15:42:33	N35.25.37.380	E136.36.09.900	0.1	0.1	-133.39724500162134	0.9081135119174895	-2
273	2016-12-19	15:42:34	N35.25.37.380	E136.36.09.936	0.1	0.1	0.0	0.0	-2
274	2016-12-19	15:42:35	N35.25.37.380	E136.36.09.936	0.1	0.1	0.0	0.0	-2
275	2016-12-19	15:42:36	N35.25.37.380	E136.36.09.936	0.1	0.1	0.0	0.0	-2
276	2016-12-19	15:42:37	N35.25.37.380	E136.36.09.936	0.1	0.1	0.0	0.0	-2
277	2016-12-19	15:42:38	N35.25.37.380	E136.36.09.936	0.1	0.1	0.0	0.0	-2
278	2016-12-19	15:42:39	N35.25.37.380	E136.36.09.936	0.1	0.1	136.60275985446563	0.08148542203046805	-2
279	2016-12-19	15:42:40	N35.25.37.380	E136.36.09.936	0.2	0.2	0.0	0.0	-2
280	2016-12-19	15:42:41	N35.25.37.380	E136.36.09.936	0.2	0.2	0.0	0.0	-2
281	2016-12-19	15:42:42	N35.25.37.380	E136.36.09.936	0.2	0.2	0.0	0.0	-2
282	2016-12-19	15:42:43	N35.25.37.380	E136.36.09.936	0.2	0.2	0.0	0.0	-2
283	2016-12-19	15:42:44	N35.25.37.380	E136.36.09.936	0.2	0.2	0.0	0.0	-2
284	2016-12-19	15:42:45	N35.25.37.380	E136.36.09.936	0.2	0.2	-43.39724014553437	0.08148542203046805	-2
285	2016-12-19	15:42:46	N35.25.37.380	E136.36.09.936	0.1	0.1	0.0	0.0	-2
286	2016-12-19	15:42:47	N35.25.37.380	E136.36.09.936	0.1	0.1	0.0	0.0	-2
287	2016-12-19	15:42:48	N35.25.37.380	E136.36.09.936	0.1	0.1	0.0	0.0	-2
288	2016-12-19	15:42:49	N35.25.37.380	E136.36.09.936	0.1	0.1	136.60275997126212	0.48891253188129385	-2
289	2016-12-19	15:42:50	N35.25.37.380	E136.36.09.936	0.7	0.7	136.60275999887932	2.1186209703063765	-2
290	2016-12-19	15:42:51	N35.25.37.380	E136.36.09.936	3.3	3.3	115.5813245112421	5.063123839475474	-3
291	2016-12-19	15:42:52	N35.25.37.380	E136.36.09.864	9.1	9.1	95.44668694608217	5.519518305648378	0
292	2016-12-19	15:42:53	N35.25.37.380	E136.36.09.720	14.2	14.2	84.25931834729545	5.7353278604424895	0
293	2016-12-19	15:42:54	N35.25.37.380	E136.36.09.540	18.5	18.5	70.7660465598429	5.971950852031762	0
294	2016-12-19	15:42:55	N35.25.37.380	E136.36.09.324	21.5	21.5	66.34665617443952	6.753872003465033	0
295	2016-12-19	15:42:56	N35.25.37.380	E136.36.09.072	24.3	24.3	60.46374934697308	7.482847500809869	0
296	2016-12-19	15:42:57	N35.25.37.380	E136.36.08.784	26.5	26.5	59.24597414217951	7.445488031000331	0
297	2016-12-19	15:42:58	N35.25.37.380	E136.36.08.496	28.5	28.5	53.424756072355514	8.231344400904394	0
298	2016-12-19	15:42:59	N35.25.37.380	E136.36.08.172	29.7	29.7	48.254141653190615	8.17645776739672	0
299	2016-12-19	15:43:00	N35.25.37.344	E136.36.07.848	29.2	29.2	38.656124297382526	8.252291095663614	0
300	2016-12-19	15:43:01	N35.25.37.344	E136.36.07.524	27.8	27.8	37.677904593409956	7.353962501799457	0
301	2016-12-19	15:43:02	N35.25.37.344	E136.36.07.236	26.4	26.4	37.67782267111131	7.3539609334778895	0
302	2016-12-19	15:43:03	N35.25.37.344	E136.36.06.948	25.0	25.0	37.1409697988685	6.444477725449672	0
303	2016-12-19	15:43:04	N35.25.37.344	E136.36.06.696	23.7	23.7	37.85695578494944	6.431584595864916	0
304	2016-12-19	15:43:05	N35.25.37.344	E136.36.06.444	22.5	22.5	45.13317458371512	6.358906273144148	0
305	2016-12-19	15:43:06	N35.25.37.344	E136.36.06.192	22.3	22.3	44.39941693089573	6.361515952289089	0
306	2016-12-19	15:43:07	N35.25.37.344	E136.36.05.940	22.0	22.0	36.42760257332937	5.535745011922826	0
307	2016-12-19	15:43:08	N35.25.37.344	E136.36.05.724	20.8	20.8	35.0110677215189	6.489137637325734	0
308	2016-12-19	15:43:09	N35.25.37.344	E136.36.05.472	19.2	19.2	32.39433016470514	4.68383793928173	0
309	2016-12-19	15:43:10	N35.25.37.308	E136.36.05.292	17.0	17.0	11.613433055044512	5.542211995773325	-1
310	2016-12-19	15:43:11	N35.25.37.308	E136.36.05.112	13.1	13.1	-9.629115143564686	4.9011991019920105	-2
311	2016-12-19	15:43:12	N35.25.37.308	E136.36.05.004	8.1	8.1	-3.858310658509697	2.8529212450354926	-2
312	2016-12-19	15:43:13	N35.25.37.308	E136.36.04.932	5.4	5.4	56.77540722158139	0.9226220558977095	-2
313	2016-12-19	15:43:14	N35.25.37.308	E136.36.04.896	5.6	5.6	72.86846944050775	2.025367530176837	-2
314	2016-12-19	15:43:15	N35.25.37.308	E136.36.04.824	6.7	6.7	95.99585074038072	2.790563997453891	-2
315	2016-12-19	15:43:16	N35.25.37.308	E136.36.04.752	9.3	9.3	21.027313741693533	3.02024222677358	-3
316	2016-12-19	15:43:17	N35.25.37.308	E136.36.04.644	7.7	7.7	-30.02980831421091	3.9274917011921584	-1
317	2016-12-19	15:43:18	N35.25.37.344	E136.36.04.608	3.8	3.8	72.86839584605393	2.0253668190671745	-2
318	2016-12-19	15:43:19	N35.25.37.344	E136.36.04.536	4.9	4.9	112.99402928377856	4.535306554634145	-2
319	2016-12-19	15:43:20	N35.25.37.344	E136.36.04.464	10.0	10.0	98.08014617644965	5.832446152440951	-2
320	2016-12-19	15:43:21	N35.25.37.344	E136.36.04.320	15.6	15.6	86.14145179612356	5.8878561974101205	-3
321	2016-12-19	15:43:22	N35.25.37.344	E136.36.04.140	20.2	20.2	65.03348699080104	6.700572664787627	0
322	2016-12-19	15:43:23	N35.25.37.344	E136.36.03.888	22.8	22.8	64.36986261008255	6.675258245328796	0
323	2016-12-19	15:43:24	N35.25.37.344	E136.36.03.636	25.3	25.3	64.03613850847034	7.614788557968164	0
324	2016-12-19	15:43:25	N35.25.37.344	E136.36.03.348	28.1	28.1	63.77569897475851	8.554521449286874	0
325	2016-12-19	15:43:26	N35.25.37.344	E136.36.03.024	31.2	31.2	63.9856780895683	9.515876076105467	0
326	2016-12-19	15:43:27	N35.25.37.308	E136.36.02.664	33.9	33.9	57.22682488729385	10.163598019244649	0
327	2016-12-19	15:43:28	N35.25.37.308	E136.36.02.268	36.2	36.2	54.49563053881701	10.084900429528483	0
328	2016-12-19	15:43:29	N35.25.37.308	E136.36.01.872	37.9	37.9	50.876788859801145	10.927853052344744	0
329	2016-12-19	15:43:30	N35.25.37.308	E136.36.01.440	38.9	38.9	48.7414860131343	10.905045139902583	0
330	2016-12-19	15:43:31	N35.25.37.308	E136.36.01.008	39.4	39.4	43.64983297221628	10.911895255594523	0
331	2016-12-19	15:43:32	N35.25.37.344	E136.36.00.576	39.5	39.5	44.077161690799116	10.908003571547475	0
332	2016-12-19	15:43:33	N35.25.37.380	E136.36.00.144	39.7	39.7	39.35865413701273	10.985044492173975	0
333	2016-12-19	15:43:34	N35.25.37.416	E136.35.59.712	38.8	38.79	32.01696935136556	11.260177219957805	0
334	2016-12-19	15:43:35	N35.25.37.452	E136.35.59.280	36.1	36.1	23.733097467018055	9.855725115938634	0
335	2016-12-19	15:43:36	N35.25.37.452	E136.35.58.920	31.4	31.4	5.0560122082044545	9.706634251947369	0
336	2016-12-19	15:43:37	N35.25.37.452	E136.35.58.632	23.5	23.5	-10.180799581582919	9.945604510794707	0
337	2016-12-19	15:43:38	N35.25.37.416	E136.35.58.416	12.5	12.5	-16.535118966663838	6.028709196371433	-1
338	2016-12-19	15:43:39	N35.25.37.416	E136.35.58.308	5.9	5.9	31.5331575768527	0.9404415200603261	-2
339	2016-12-19	15:43:40	N35.25.37.416	E136.35.58.272	5.6	5.6	61.66587706915639	1.880883083729742	-2
340	2016-12-19	15:43:41	N35.25.37.416	E136.35.58.200	6.2	6.2	74.68222409377495	2.058588921906154	-2
341	2016-12-19	15:43:42	N35.25.37.380	E136.35.58.128	6.6	6.6	51.726908176861876	1.8235259526439578	-2
342	2016-12-19	15:43:43	N35.25.37.380	E136.35.58.056	6.8	6.8	96.84205874950102	2.8399075562887623	-2
343	2016-12-19	15:43:44	N35.25.37.344	E136.35.57.984	8.7	8.69	102.82601962668556	4.900696827277936	-3
344	2016-12-19	15:43:45	N35.25.37.308	E136.35.57.876	12.9	12.9	88.4245244780687	4.874588861610237	0
345	2016-12-19	15:43:46	N35.25.37.272	E136.35.57.732	16.1	16.1	84.11728132290575	5.7246539277048525	0
346	2016-12-19	15:43:47	N35.25.37.200	E136.35.57.552	18.8	18.8	80.84750765808751	12.084691329708418	0
347	2016-12-19	15:43:49	N35.25.37.020	E136.35.57.156	23.2	23.2	70.63109919106621	6.960141332331348	0
348	2016-12-19	15:43:50	N35.25.36.948	E136.35.56.904	25.1	25.1	68.52784954380586	7.831571521202632	0
349	2016-12-19	15:43:51	N35.25.36.912	E136.35.56.616	27.9	27.9	69.75246070840011	8.889039655747268	0
350	2016-12-19	15:43:52	N35.25.36.876	E136.35.56.292	31.4	31.4	64.03407208208874	9.518509750275559	0
351	2016-12-19	15:43:53	N35.25.36.876	E136.35.55.932	34.9	34.9	57.60071690959666	11.101478526981087	0
352	2016-12-19	15:43:54	N35.25.36.876	E136.35.55.500	37.5	37.5	59.86040289899783	10.263016661820412	0
353	2016-12-19	15:43:55	N35.25.36.840	E136.35.55.104	39.6	39.6	54.45834952815753	11.917529077231867	0
354	2016-12-19	15:43:56	N35.25.36.840	E136.35.54.636	41.6	41.6	53.6806569212284	11.896341869663198	0
355	2016-12-19	15:43:57	N35.25.36.840	E136.35.54.168	43.4	43.4	53.541385109266514	12.80762242339944	0
356	2016-12-19	15:43:58	N35.25.36.840	E136.35.53.664	45.3	45.3	53.90281813529503	12.817731736938407	0
357	2016-12-19	15:43:59	N35.25.36.840	E136.35.53.160	47.3	47.3	53.75810936354449	13.7288918347782	0
358	2016-12-19	15:44:00	N35.25.36.840	E136.35.52.620	49.4	49.4	52.40453282792934	13.692089566666276	0
359	2016-12-19	15:44:01	N35.25.36.840	E136.35.52.080	51.1	51.1	51.7251170809068	15.500108317645596	0
360	2016-12-19	15:44:02	N35.25.36.840	E136.35.51.468	52.8	52.8	49.52140485511521	14.548903734957195	0
361	2016-12-19	15:44:03	N35.25.36.876	E136.35.50.892	54.5	54.5	51.42464212282825	15.493044630871363	0
362	2016-12-19	15:44:04	N35.25.36.876	E136.35.50.280	56.1	56.1	50.823405367560056	15.480185725156183	0
363	2016-12-19	15:44:05	N35.25.36.876	E136.35.49.668	57.5	57.5	50.02037963429196	16.375440511917965	0
364	2016-12-19	15:44:06	N35.25.36.876	E136.35.49.020	58.7	58.7	49.3007027841255	17.273576772390424	0
365	2016-12-19	15:44:07	N35.25.36.876	E136.35.48.336	59.7	59.7	49.735326483470274	16.370782334939904	0
366	2016-12-19	15:44:08	N35.25.36.876	E136.35.47.688	60.8	60.8	48.7601406328712	17.266661652625427	0
367	2016-12-19	15:44:09	N35.25.36.876	E136.35.47.004	61.6	61.6	48.759950361179506	17.26666381502363	0
368	2016-12-19	15:44:10	N35.25.36.876	E136.35.46.320	62.4	62.4	48.759760086622904	17.266665975904665	0
369	2016-12-19	15:44:11	N35.25.36.876	E136.35.45.636	63.2	63.2	47.88097556375866	18.167051047492045	0
370	2016-12-19	15:44:12	N35.25.36.876	E136.35.44.916	63.7	63.7	47.94839098766203	17.2591687272811	0
371	2016-12-19	15:44:13	N35.25.36.876	E136.35.44.232	64.2	64.2	45.56930211516304	18.165397044852163	0
372	2016-12-19	15:44:14	N35.25.36.912	E136.35.43.512	64.6	64.59	47.392142741951396	18.164239813310957	0
373	2016-12-19	15:44:15	N35.25.36.912	E136.35.42.792	64.9	64.9	47.36624189430611	18.164129188591104	0
374	2016-12-19	15:44:16	N35.25.36.912	E136.35.42.072	65.2	65.2	47.109018491326275	18.16321600130073	0
375	2016-12-19	15:44:17	N35.25.36.912	E136.35.41.352	65.4	65.4	49.39250929909245	18.184161814987686	0
376	2016-12-19	15:44:18	N35.25.36.876	E136.35.40.632	65.7	65.7	49.014939134867184	19.087643366320638	0
377	2016-12-19	15:44:19	N35.25.36.840	E136.35.39.876	65.9	65.9	47.6224240823922	18.165416045025445	0
378	2016-12-19	15:44:20	N35.25.36.840	E136.35.39.156	66.3	66.3	47.33953062277116	18.164029808290337	0
379	2016-12-19	15:44:21	N35.25.36.840	E136.35.38.436	66.6	66.59	47.59754513605252	19.073544451525827	0
380	2016-12-19	15:44:22	N35.25.36.840	E136.35.37.680	67.0	67.0	48.7452504347335	19.084074150902833	0
381	2016-12-19	15:44:23	N35.25.36.804	E136.35.36.924	67.1	67.09	46.876249384840214	18.162718009343077	0
382	2016-12-19	15:44:24	N35.25.36.804	E136.35.36.204	67.2	67.2	48.30648126641002	19.079151246465244	0
383	2016-12-19	15:44:25	N35.25.36.804	E136.35.35.448	67.9	67.9	47.32748058457432	19.07219109832633	0
384	2016-12-19	15:44:26	N35.25.36.804	E136.35.34.692	68.2	68.2	46.592864999967595	19.070624824641346	0
385	2016-12-19	15:44:27	N35.25.36.804	E136.35.33.936	68.2	68.2	44.87945881395628	19.07915214118281	0
386	2016-12-19	15:44:28	N35.25.36.804	E136.35.33.180	67.5	67.5	44.25453812751156	18.17762721159776	0
387	2016-12-19	15:44:29	N35.25.36.804	E136.35.32.460	66.6	66.59	43.92568464510829	19.091290484804286	0
388	2016-12-19	15:44:30	N35.25.36.804	E136.35.31.704	65.5	65.5	42.9723712753552	18.198794652614904	0
389	2016-12-19	15:44:31	N35.25.36.804	E136.35.30.984	64.1	64.09	42.028622815037814	17.309229074351215	0
390	2016-12-19	15:44:32	N35.25.36.804	E136.35.30.300	62.4	62.4	42.80896253473999	17.29202896058246	0
391	2016-12-19	15:44:33	N35.25.36.804	E136.35.29.616	61.0	61.0	42.80877170690145	17.292025186763233	0
392	2016-12-19	15:44:34	N35.25.36.804	E136.35.28.932	59.6	59.6	42.59909791938311	16.385985667616538	0
393	2016-12-19	15:44:35	N35.25.36.804	E136.35.28.284	58.2	58.2	44.744749152793936	15.446119257652617	0
394	2016-12-19	15:44:36	N35.25.36.768	E136.35.27.672	56.8	56.8	42.66563519865249	15.474398276512183	0
395	2016-12-19	15:44:37	N35.25.36.768	E136.35.27.060	55.5	55.5	43.267881159848834	15.46409380010862	0
396	2016-12-19	15:44:38	N35.25.36.768	E136.35.26.448	54.4	54.4	42.66529372431288	15.474392487087576	0
397	2016-12-19	15:44:39	N35.25.36.768	E136.35.25.836	53.1	53.1	42.42063657300931	14.568529448046489	0
398	2016-12-19	15:44:40	N35.25.36.768	E136.35.25.260	51.8	51.8	42.484410333705036	13.656891259479885	0
399	2016-12-19	15:44:41	N35.25.36.768	E136.35.24.720	50.6	50.6	42.740073801968585	14.562825643092909	0
400	2016-12-19	15:44:42	N35.25.36.768	E136.35.24.144	49.4	49.4	42.48409879559302	13.65688615313107	0
401	2016-12-19	15:44:43	N35.25.36.768	E136.35.23.604	48.2	48.2	43.98160991676031	12.726895233554913	0
402	2016-12-19	15:44:44	N35.25.36.732	E136.35.23.100	46.7	46.7	40.3713988083902	12.78895291153974	0
403	2016-12-19	15:44:45	N35.25.36.732	E136.35.22.596	45.0	45.0	39.118208761091914	11.906670359750388	0
404	2016-12-19	15:44:46	N35.25.36.732	E136.35.22.128	43.1	43.1	37.530255665419375	11.954698694566334	0
405	2016-12-19	15:44:47	N35.25.36.732	E136.35.21.660	40.8	40.79	36.41221802355196	11.071650767378827	0
406	2016-12-19	15:44:48	N35.25.36.696	E136.35.21.228	37.6	37.6	27.21861117820143	10.588721161090604	0
407	2016-12-19	15:44:49	N35.25.36.696	E136.35.20.832	33.3	33.29	22.899409002482745	8.925158249164415	0
408	2016-12-19	15:44:50	N35.25.36.660	E136.35.20.508	28.1	28.1	17.795938650978144	8.28987270160285	0
409	2016-12-19	15:44:51	N35.25.36.660	E136.35.20.220	23.2	23.2	18.960199358875784	6.149988346899371	0
410	2016-12-19	15:44:52	N35.25.36.660	E136.35.20.004	19.7	19.7	-3.6614980021997225	7.100950849313914	-1
411	2016-12-19	15:44:53	N35.25.36.660	E136.35.19.824	13.0	13.0	-21.22918429964419	7.215872984888745	-2
412	2016-12-19	15:44:54	N35.25.36.660	E136.35.19.716	4.8	4.8	-43.41118999614544	3.340910595836149	-2
413	2016-12-19	15:44:55	N35.25.36.660	E136.35.19.716	0.7	0.7	-43.41119000628128	0.48891374653313224	-2
414	2016-12-19	15:44:56	N35.25.36.660	E136.35.19.716	0.1	0.1	0.0	0.0	-2
415	2016-12-19	15:44:57	N35.25.36.660	E136.35.19.716	0.1	0.1	0.0	0.0	-2
416	2016-12-19	15:44:58	N35.25.36.660	E136.35.19.716	0.1	0.1	0.0	0.0	-2
417	2016-12-19	15:44:59	N35.25.36.660	E136.35.19.716	0.1	0.1	0.0	0.0	-2
418	2016-12-19	15:45:00	N35.25.36.660	E136.35.19.716	0.1	0.1	-133.411184997952	0.908115752098713	-2
419	2016-12-19	15:45:01	N35.25.36.660	E136.35.19.752	0.1	0.1	0.0	0.0	-2
420	2016-12-19	15:45:02	N35.25.36.660	E136.35.19.752	0.1	0.1	0.0	0.0	-2
421	2016-12-19	15:45:03	N35.25.36.660	E136.35.19.752	0.1	0.1	0.0	0.0	-2
422	2016-12-19	15:45:04	N35.25.36.660	E136.35.19.752	0.1	0.1	0.0	0.0	-2
423	2016-12-19	15:45:05	N35.25.36.660	E136.35.19.752	0.1	0.1	0.0	0.0	-2
424	2016-12-19	15:45:06	N35.25.36.660	E136.35.19.752	0.1	0.1	0.0	0.0	-2
425	2016-12-19	15:45:07	N35.25.36.660	E136.35.19.752	0.1	0.1	0.0	0.0	-2
426	2016-12-19	15:45:08	N35.25.36.660	E136.35.19.752	0.1	0.1	136.58881998263607	0.8963418678179182	-2
427	2016-12-19	15:45:09	N35.25.36.660	E136.35.19.752	1.2	1.2	136.5888199993054	3.4223962212276375	-3
428	2016-12-19	15:45:10	N35.25.36.660	E136.35.19.752	5.4	5.4	94.4875747926393	4.063510462689811	0
429	2016-12-19	15:45:11	N35.25.36.660	E136.35.19.644	9.1	9.1	98.72285433860145	4.438387312294545	0
430	2016-12-19	15:45:12	N35.25.36.660	E136.35.19.536	13.4	13.4	90.15425499573853	6.266454922139047	0
431	2016-12-19	15:45:13	N35.25.36.660	E136.35.19.356	18.7	18.7	78.10347391623006	6.3914120320456735	0
432	2016-12-19	15:45:14	N35.25.36.660	E136.35.19.140	22.8	22.8	68.02205093610381	7.804706312762732	0
433	2016-12-19	15:45:15	N35.25.36.660	E136.35.18.852	26.3	26.3	59.84247383507538	7.463765798762971	0
434	2016-12-19	15:45:16	N35.25.36.660	E136.35.18.564	28.4	28.4	61.12079572253367	8.443210804046613	0
435	2016-12-19	15:45:17	N35.25.36.660	E136.35.18.240	31.0	31.0	63.0355636434133	9.468651693037053	0
436	2016-12-19	15:45:18	N35.25.36.660	E136.35.17.880	34.3	34.29	60.82335372801876	10.305769401310222	0
437	2016-12-19	15:45:19	N35.25.36.660	E136.35.17.484	37.4	37.4	57.59003273983625	11.101490949677517	0
438	2016-12-19	15:45:20	N35.25.36.660	E136.35.17.052	40.0	40.0	56.7619914948905	11.994178577661534	0
439	2016-12-19	15:45:21	N35.25.36.660	E136.35.16.584	42.6	42.6	59.37914603829927	12.106020386015963	0
440	2016-12-19	15:45:22	N35.25.36.624	E136.35.16.116	45.1	45.1	53.74782182863445	13.728897361355864	0
441	2016-12-19	15:45:23	N35.25.36.624	E136.35.15.576	47.2	47.2	50.38898190299548	13.651875822381838	0
442	2016-12-19	15:45:24	N35.25.36.660	E136.35.15.036	49.1	49.1	51.034136264725134	13.662969316201087	0
443	2016-12-19	15:45:25	N35.25.36.660	E136.35.14.496	50.4	50.4	51.37450586067797	13.669531323711764	0
444	2016-12-19	15:45:26	N35.25.36.660	E136.35.13.956	51.8	51.8	50.51242707744027	15.474395087637387	0
445	2016-12-19	15:45:27	N35.25.36.660	E136.35.13.344	53.1	53.1	52.95254030665561	14.620112282987355	0
446	2016-12-19	15:45:28	N35.25.36.624	E136.35.12.768	54.3	54.3	52.580738007733586	15.52296819548911	0
447	2016-12-19	15:45:29	N35.25.36.588	E136.35.12.156	55.5	55.5	52.87952161133129	15.531693534934933	0
448	2016-12-19	15:45:30	N35.25.36.552	E136.35.11.544	56.8	56.8	52.249620746164645	16.426411281226454	0
449	2016-12-19	15:45:31	N35.25.36.516	E136.35.10.896	58.0	58.0	54.47204491300281	16.50229648893168	0
450	2016-12-19	15:45:32	N35.25.36.444	E136.35.10.248	59.2	59.2	51.966283891122096	16.418582539531812	0
451	2016-12-19	15:45:33	N35.25.36.408	E136.35.09.600	60.3	60.3	54.06145544655533	17.402292014316977	0
452	2016-12-19	15:45:34	N35.25.36.336	E136.35.08.916	61.5	61.5	52.72741215162983	17.35399344295543	0
453	2016-12-19	15:45:35	N35.25.36.264	E136.35.08.232	62.2	62.2	49.8001038766095	17.281584314479076	0
454	2016-12-19	15:45:36	N35.25.36.228	E136.35.07.548	62.6	62.6	51.65504471772695	17.322162027193116	0
455	2016-12-19	15:45:37	N35.25.36.156	E136.35.06.864	62.9	62.9	51.38626931130408	17.31515643889575	0
456	2016-12-19	15:45:38	N35.25.36.084	E136.35.06.180	63.1	63.1	48.86962400852226	18.17698047692226	0
457	2016-12-19	15:45:39	N35.25.36.048	E136.35.05.460	63.2	63.2	50.8480867284136	17.30228515677521	0
458	2016-12-19	15:45:40	N35.25.35.976	E136.35.04.776	63.2	63.2	48.989344990957754	17.269620369841313	0
459	2016-12-19	15:45:41	N35.25.35.940	E136.35.04.092	63.3	63.3	53.15598989638017	18.282668325733912	0
460	2016-12-19	15:45:42	N35.25.35.832	E136.35.03.372	63.5	63.5	51.65386733572095	17.322187554338793	0
461	2016-12-19	15:45:43	N35.25.35.760	E136.35.02.688	63.8	63.8	56.11970406664274	17.496182822320407	0
462	2016-12-19	15:45:44	N35.25.35.616	E136.35.02.004	64.2	64.2	60.674958269693256	16.8534395050416	0
463	2016-12-19	15:45:45	N35.25.35.400	E136.35.01.356	64.5	64.5	65.55771729041776	16.32521759630207	0
464	2016-12-19	15:45:46	N35.25.35.112	E136.35.00.744	64.7	64.7	66.84338897378285	16.456347147238567	0
465	2016-12-19	15:45:47	N35.25.34.788	E136.35.00.132	64.6	64.59	75.12335029376105	15.5062377218709	0
466	2016-12-19	15:45:48	N35.25.34.392	E136.34.59.592	65.0	65.0	82.41190098239423	14.561124569501162	0
467	2016-12-19	15:45:49	N35.25.33.924	E136.34.59.124	65.2	65.2	86.20658113429748	12.969115306378402	0
468	2016-12-19	15:45:50	N35.25.33.456	E136.34.58.728	65.1	65.09	91.33676394995373	12.788154347818182	0
469	2016-12-19	15:45:51	N35.25.32.952	E136.34.58.368	65.1	65.09	95.85196709724748	12.525903333297334	0
470	2016-12-19	15:45:52	N35.25.32.412	E136.34.58.044	64.9	64.9	96.88107095298967	11.37323329522614	0
471	2016-12-19	15:45:53	N35.25.31.872	E136.34.57.756	63.8	63.8	86.8759523908307	11.906227555046737	0
472	2016-12-19	15:45:54	N35.25.31.368	E136.34.57.396	62.2	62.2	85.38039367003226	11.652378812637657	0
473	2016-12-19	15:45:55	N35.25.30.900	E136.34.57.036	60.9	60.9	81.54056479788375	12.188779852324755	0
474	2016-12-19	15:45:56	N35.25.30.468	E136.34.56.640	60.0	60.0	72.98292252003037	13.180504954231392	0
