ID	日付	時間	緯度	経度	速度(km/hour)	高度(m)	角度(°)	距離(m)
243	2016-12-19	15:42:03	N35.25.37.452	E136.36.14.184	29.0	32.5	41.47646923077941	9.117658398730633	0
244	2016-12-19	15:42:04	N35.25.37.452	E136.36.13.824	28.0	31.5	46.603794999969416	8.173055285811504	0
245	2016-12-19	15:42:05	N35.25.37.452	E136.36.13.500	28.0	29.6	51.66266707388756	7.293349814919158	0
246	2016-12-19	15:42:06	N35.25.37.416	E136.36.13.212	28.0	23.8	46.603640005498136	5.448704195481122	0
247	2016-12-19	15:42:07	N35.25.37.416	E136.36.12.996	28.0	17.1	46.603584999452224	4.540586833417212	0
248	2016-12-19	15:42:08	N35.25.37.416	E136.36.12.816	28.0	12.6	63.2554756665634	2.843603831592551	0
249	2016-12-19	15:42:09	N35.25.37.416	E136.36.12.708	29.0	10.1	46.603515004998776	2.7243525244352633	0
250	2016-12-19	15:42:10	N35.25.37.416	E136.36.12.600	29.0	9.9	46.603484999937876	2.7243525269892324	0
251	2016-12-19	15:42:11	N35.25.37.416	E136.36.12.492	29.0	12.5	46.60342500106595	8.173057574273273	0
252	2016-12-19	15:42:13	N35.25.37.416	E136.36.12.168	29.0	15.1	46.60335500209685	4.540587543621336	0
253	2016-12-19	15:42:14	N35.25.37.416	E136.36.11.988	29.0	17.2	46.6033050023706	4.540587544378346	0
254	2016-12-19	15:42:15	N35.25.37.416	E136.36.11.808	29.0	19.89	46.603249998852355	5.448705049346405	0
255	2016-12-19	15:42:16	N35.25.37.416	E136.36.11.592	29.0	21.7	39.29851678492576	6.408835616157197	0
256	2016-12-19	15:42:17	N35.25.37.416	E136.36.11.340	28.0	23.5	46.6031100035056	7.264938928622815	0
257	2016-12-19	15:42:18	N35.25.37.416	E136.36.11.052	28.0	25.2	46.603035000176256	6.356821566005151	0
258	2016-12-19	15:42:19	N35.25.37.416	E136.36.10.800	28.0	25.3	46.60295999784874	7.264938928642192	0
259	2016-12-19	15:42:20	N35.25.37.416	E136.36.10.512	28.0	23.5	53.334600492188564	5.486529074291577	0
260	2016-12-19	15:42:21	N35.25.37.380	E136.36.10.296	28.0	20.3	46.60283000555855	5.448704869392774	0
261	2016-12-19	15:42:22	N35.25.37.380	E136.36.10.080	28.0	15.2	46.602784995377206	2.7243524370674557	0
262	2016-12-19	15:42:23	N35.25.37.380	E136.36.09.972	28.0	7.6	46.602764997603195	0.9081174777299229	0
263	2016-12-19	15:42:24	N35.25.37.380	E136.36.09.936	28.0	3.6	46.602755039352544	0.9081174795722132	0
264	2016-12-19	15:42:25	N35.25.37.380	E136.36.09.900	28.0	1.0	0.0	0.0	0
265	2016-12-19	15:42:26	N35.25.37.380	E136.36.09.900	28.0	0.1	0.0	0.0	0
266	2016-12-19	15:42:27	N35.25.37.380	E136.36.09.900	28.0	0.1	0.0	0.0	0
267	2016-12-19	15:42:28	N35.25.37.380	E136.36.09.900	28.0	0.1	0.0	0.0	0
268	2016-12-19	15:42:29	N35.25.37.380	E136.36.09.900	28.0	0.1	0.0	0.0	0
269	2016-12-19	15:42:30	N35.25.37.380	E136.36.09.900	28.0	0.1	0.0	0.0	0
270	2016-12-19	15:42:31	N35.25.37.380	E136.36.09.900	28.0	0.1	0.0	0.0	0
271	2016-12-19	15:42:32	N35.25.37.380	E136.36.09.900	28.0	0.1	0.0	0.0	0
272	2016-12-19	15:42:33	N35.25.37.380	E136.36.09.900	28.0	0.1	-133.39724496064747	0.9081174795722132	0
273	2016-12-19	15:42:34	N35.25.37.380	E136.36.09.936	28.0	0.1	0.0	0.0	0
274	2016-12-19	15:42:35	N35.25.37.380	E136.36.09.936	28.0	0.1	0.0	0.0	0
275	2016-12-19	15:42:36	N35.25.37.380	E136.36.09.936	28.0	0.1	0.0	0.0	0
276	2016-12-19	15:42:37	N35.25.37.380	E136.36.09.936	28.0	0.1	0.0	0.0	0
277	2016-12-19	15:42:38	N35.25.37.380	E136.36.09.936	28.0	0.1	0.0	0.0	0
278	2016-12-19	15:42:39	N35.25.37.380	E136.36.09.936	28.0	0.1	136.60275999462144	0.8148542197016516	0
279	2016-12-19	15:42:40	N35.25.37.380	E136.36.09.936	29.0	0.2	0.0	0.0	0
280	2016-12-19	15:42:41	N35.25.37.380	E136.36.09.936	29.0	0.2	0.0	0.0	0
281	2016-12-19	15:42:42	N35.25.37.380	E136.36.09.936	29.0	0.2	0.0	0.0	0
282	2016-12-19	15:42:43	N35.25.37.380	E136.36.09.936	29.0	0.2	0.0	0.0	0
283	2016-12-19	15:42:44	N35.25.37.380	E136.36.09.936	29.0	0.2	0.0	0.0	0
284	2016-12-19	15:42:45	N35.25.37.380	E136.36.09.936	29.0	0.2	0.0	0.0	0
285	2016-12-19	15:42:46	N35.25.37.380	E136.36.09.936	29.0	0.1	0.0	0.0	0
286	2016-12-19	15:42:47	N35.25.37.380	E136.36.09.936	29.0	0.1	0.0	0.0	0
287	2016-12-19	15:42:48	N35.25.37.380	E136.36.09.936	29.0	0.1	0.0	0.0	0
288	2016-12-19	15:42:49	N35.25.37.380	E136.36.09.936	29.0	0.1	0.0	0.0	0
289	2016-12-19	15:42:50	N35.25.37.380	E136.36.09.936	29.0	0.7	0.0	0.0	0
290	2016-12-19	15:42:51	N35.25.37.380	E136.36.09.936	29.0	3.3	46.602749987177496	1.816235243877511	0
291	2016-12-19	15:42:52	N35.25.37.380	E136.36.09.864	29.0	9.1	46.60272001186877	3.632470478721239	0
292	2016-12-19	15:42:53	N35.25.37.380	E136.36.09.720	29.0	14.2	46.60267499574503	4.540588105476297	0
293	2016-12-19	15:42:54	N35.25.37.380	E136.36.09.540	29.0	18.5	46.60261999580544	5.448705724707373	0
294	2016-12-19	15:42:55	N35.25.37.380	E136.36.09.324	29.0	21.5	46.60255500132754	6.356823345503442	0
295	2016-12-19	15:42:56	N35.25.37.380	E136.36.09.072	29.0	24.3	46.60248000199516	7.264940964091752	0
296	2016-12-19	15:42:57	N35.25.37.380	E136.36.08.784	29.0	26.5	46.602399998153444	7.264940964907148	0
297	2016-12-19	15:42:58	N35.25.37.380	E136.36.08.496	29.0	28.5	46.60231499873132	8.17305858887823	0
298	2016-12-19	15:42:59	N35.25.37.380	E136.36.08.172	29.0	29.7	51.101523607230675	8.198323914580854	0
299	2016-12-19	15:43:00	N35.25.37.344	E136.36.07.848	29.0	29.2	46.60213500395769	8.173059596425826	0
300	2016-12-19	15:43:01	N35.25.37.344	E136.36.07.524	29.0	27.8	46.60204999593969	7.264941862357749	0
301	2016-12-19	15:43:02	N35.25.37.344	E136.36.07.236	29.0	26.4	46.601970001620074	7.264941867235821	0
302	2016-12-19	15:43:03	N35.25.37.344	E136.36.06.948	29.0	25.0	46.6018949978597	6.356824130455896	0
303	2016-12-19	15:43:04	N35.25.37.344	E136.36.06.696	29.0	23.7	46.601825001784626	6.356824128052077	0
304	2016-12-19	15:43:05	N35.25.37.344	E136.36.06.444	29.0	22.5	46.60175499844887	6.3568241309056335	0
305	2016-12-19	15:43:06	N35.25.37.344	E136.36.06.192	29.0	22.3	46.60168500187604	6.356824130495651	0
306	2016-12-19	15:43:07	N35.25.37.344	E136.36.05.940	29.0	22.0	46.60161999967155	5.448706398740179	0
307	2016-12-19	15:43:08	N35.25.37.344	E136.36.05.724	29.0	20.8	46.60155499925781	6.356824130060961	0
308	2016-12-19	15:43:09	N35.25.37.344	E136.36.05.472	29.0	19.2	54.663290992266404	4.585909708938945	0
309	2016-12-19	15:43:10	N35.25.37.308	E136.36.05.292	29.0	17.0	46.60144500219298	4.540589227972651	0
310	2016-12-19	15:43:11	N35.25.37.308	E136.36.05.112	29.0	13.1	46.60140500312616	2.7243535374351144	0
311	2016-12-19	15:43:12	N35.25.37.308	E136.36.05.004	29.0	8.1	22.437981885442138	1.9906529805573012	0
312	2016-12-19	15:43:13	N35.25.37.308	E136.36.04.932	28.0	5.4	46.60136500091566	0.9081177017064138	0
313	2016-12-19	15:43:14	N35.25.37.308	E136.36.04.896	28.0	5.6	46.60135000182831	1.8162354082377923	0
314	2016-12-19	15:43:15	N35.25.37.308	E136.36.04.824	28.0	6.7	46.601329991373895	1.8162354043397009	0
315	2016-12-19	15:43:16	N35.25.37.308	E136.36.04.752	28.0	9.3	46.60130500620331	2.724353107720253	0
316	2016-12-19	15:43:17	N35.25.37.308	E136.36.04.644	28.0	7.7	11.294997100628027	1.1127881309290892	0
317	2016-12-19	15:43:18	N35.25.37.344	E136.36.04.608	28.0	3.8	70.76466810114903	1.990652736670227	0
318	2016-12-19	15:43:19	N35.25.37.344	E136.36.04.536	29.0	4.9	46.60124998546794	1.816235465861181	0
319	2016-12-19	15:43:20	N35.25.37.344	E136.36.04.464	29.0	10.0	46.60121999542205	3.632470932594241	0
320	2016-12-19	15:43:21	N35.25.37.344	E136.36.04.320	29.0	15.6	46.60117500309147	4.540588664399212	0
321	2016-12-19	15:43:22	N35.25.37.344	E136.36.04.140	29.0	20.2	46.60111500233632	6.3568241303898745	0
322	2016-12-19	15:43:23	N35.25.37.344	E136.36.03.888	29.0	22.8	46.601044996780544	6.3568241303681825	0
323	2016-12-19	15:43:24	N35.25.37.344	E136.36.03.636	29.0	25.3	46.60096999845088	7.264941865239925	0
324	2016-12-19	15:43:25	N35.25.37.344	E136.36.03.348	29.0	28.1	46.60088500315924	8.17305959428955	0
325	2016-12-19	15:43:26	N35.25.37.344	E136.36.03.024	29.0	31.2	50.65173789208436	9.103922879429545	0
326	2016-12-19	15:43:27	N35.25.37.308	E136.36.02.664	29.0	33.9	46.60068500107097	9.98929629801827	0
327	2016-12-19	15:43:28	N35.25.37.308	E136.36.02.268	29.0	36.2	46.60057500123274	9.989296298051032	0
328	2016-12-19	15:43:29	N35.25.37.308	E136.36.01.872	29.0	37.9	46.60045999778617	10.897414141129971	0
329	2016-12-19	15:43:30	N35.25.37.308	E136.36.01.440	29.0	38.9	46.60034000229198	10.897414144819884	0
330	2016-12-19	15:43:31	N35.25.37.308	E136.36.01.008	29.0	39.4	43.222711485164055	10.916374866847734	0
331	2016-12-19	15:43:32	N35.25.37.344	E136.36.00.576	29.0	39.5	43.222590236746	10.916373527379521	0
332	2016-12-19	15:43:33	N35.25.37.380	E136.36.00.144	29.0	39.7	43.222468975551216	10.916372194624179	0
333	2016-12-19	15:43:34	N35.25.37.416	E136.35.59.712	29.0	38.79	43.222347747093636	10.916370861394547	0
334	2016-12-19	15:43:35	N35.25.37.452	E136.35.59.280	29.0	36.1	46.59974999916515	9.081173960725238	0
335	2016-12-19	15:43:36	N35.25.37.452	E136.35.58.920	29.0	31.4	46.59966000256682	7.264939169081498	0
336	2016-12-19	15:43:37	N35.25.37.452	E136.35.58.632	29.0	23.5	53.33130293521922	5.486529284514661	0
337	2016-12-19	15:43:38	N35.25.37.416	E136.35.58.416	29.0	12.5	46.59954500655628	2.724352524911339	0
338	2016-12-19	15:43:39	N35.25.37.416	E136.35.58.308	29.0	5.9	46.59952495896973	0.9081175077756974	0
339	2016-12-19	15:43:40	N35.25.37.416	E136.35.58.272	29.0	5.6	46.599510014990074	1.8162350168170003	0
340	2016-12-19	15:43:41	N35.25.37.416	E136.35.58.200	29.0	6.2	85.35533186041684	2.329042262080864	0
341	2016-12-19	15:43:42	N35.25.37.380	E136.35.58.128	30.0	6.6	46.59946999805029	1.8162355235890408	0
342	2016-12-19	15:43:43	N35.25.37.380	E136.35.58.056	30.0	6.8	66.09861912315431	1.9267413184392657	0
343	2016-12-19	15:43:44	N35.25.37.344	E136.35.57.984	30.0	8.69	59.88195622548347	2.7992362579719448	0
344	2016-12-19	15:43:45	N35.25.37.308	E136.35.57.876	30.0	12.9	56.639617094869436	3.6889665073564024	0
345	2016-12-19	15:43:46	N35.25.37.272	E136.35.57.732	30.0	16.1	62.415786303400594	4.719263207565866	0
346	2016-12-19	15:43:47	N35.25.37.200	E136.35.57.552	30.0	18.8	64.4431670035691	10.494125849982677	0
347	2016-12-19	15:43:49	N35.25.37.020	E136.35.57.156	30.0	23.2	58.038149541912944	6.4856609445879645	0
348	2016-12-19	15:43:50	N35.25.36.948	E136.35.56.904	30.0	25.1	51.65803098590063	7.293364423691487	0
349	2016-12-19	15:43:51	N35.25.36.912	E136.35.56.616	30.0	27.9	51.09829202568016	8.198338129276207	0
350	2016-12-19	15:43:52	N35.25.36.876	E136.35.56.292	30.0	31.4	46.598920001557154	9.081193345720154	0
351	2016-12-19	15:43:53	N35.25.36.876	E136.35.55.932	30.0	34.9	46.5988099993428	10.897432011937383	0
352	2016-12-19	15:43:54	N35.25.36.876	E136.35.55.500	30.0	37.5	50.28242168240193	10.009994877300837	0
353	2016-12-19	15:43:55	N35.25.36.840	E136.35.55.104	30.0	39.6	46.59857500169248	11.805552807456703	0
354	2016-12-19	15:43:56	N35.25.36.840	E136.35.54.636	30.0	41.6	46.598445000874534	11.805552805053603	0
355	2016-12-19	15:43:57	N35.25.36.840	E136.35.54.168	30.0	43.4	46.59830999950577	12.713672254574567	0
356	2016-12-19	15:43:58	N35.25.36.840	E136.35.53.664	30.0	45.3	46.5981700009391	12.71367225280977	0
357	2016-12-19	15:43:59	N35.25.36.840	E136.35.53.160	30.0	47.3	46.59802499870944	13.621791703193663	0
358	2016-12-19	15:44:00	N35.25.36.840	E136.35.52.620	30.0	49.4	46.59787500020766	13.621791698534652	0
359	2016-12-19	15:44:01	N35.25.36.840	E136.35.52.080	30.0	51.1	46.597715000329266	15.438030591706186	0
360	2016-12-19	15:44:02	N35.25.36.840	E136.35.51.468	30.0	52.8	44.06314683280315	14.544136593470508	0
361	2016-12-19	15:44:03	N35.25.36.876	E136.35.50.892	30.0	54.5	46.597384999814196	15.438028683349492	0
362	2016-12-19	15:44:04	N35.25.36.876	E136.35.50.280	30.0	56.1	46.597214999042556	15.438028684111927	0
363	2016-12-19	15:44:05	N35.25.36.876	E136.35.49.668	30.0	57.5	46.597040000913914	16.3461480192392	0
364	2016-12-19	15:44:06	N35.25.36.876	E136.35.49.020	30.0	58.7	46.59685500038206	17.254267355356784	0
365	2016-12-19	15:44:07	N35.25.36.876	E136.35.48.336	30.0	59.7	46.596669998228755	16.346148019352963	0
366	2016-12-19	15:44:08	N35.25.36.876	E136.35.47.688	30.0	60.8	46.59648500053155	17.254267352786034	0
367	2016-12-19	15:44:09	N35.25.36.876	E136.35.47.004	30.0	61.6	46.596295000978266	17.254267354775557	0
368	2016-12-19	15:44:10	N35.25.36.876	E136.35.46.320	30.0	62.4	46.59610499936089	17.254267355619902	0
369	2016-12-19	15:44:11	N35.25.36.876	E136.35.45.636	30.0	63.2	46.59591000151598	18.162386688680144	0
370	2016-12-19	15:44:12	N35.25.36.876	E136.35.44.916	30.0	63.7	46.59571499772295	17.254267354702268	0
371	2016-12-19	15:44:13	N35.25.36.876	E136.35.44.232	30.0	64.2	44.56752064792229	18.17376864967709	0
372	2016-12-19	15:44:14	N35.25.36.912	E136.35.43.512	30.0	64.59	46.59532000050251	18.162384443812524	0
373	2016-12-19	15:44:15	N35.25.36.912	E136.35.42.792	30.0	64.9	46.595119999679596	18.16238444379654	0
374	2016-12-19	15:44:16	N35.25.36.912	E136.35.42.072	30.0	65.2	46.59492000099118	18.1623844433619	0
375	2016-12-19	15:44:17	N35.25.36.912	E136.35.41.352	30.0	65.4	48.62271935157467	18.17376865199691	0
376	2016-12-19	15:44:18	N35.25.36.876	E136.35.40.632	30.0	65.7	48.52601721189654	19.08134854373023	0
377	2016-12-19	15:44:19	N35.25.36.840	E136.35.39.876	30.0	65.9	44.02545681777946	18.180657578499076	0
378	2016-12-19	15:44:20	N35.25.36.840	E136.35.39.156	29.0	66.3	46.59410999832444	18.16238608884953	0
379	2016-12-19	15:44:21	N35.25.36.840	E136.35.38.436	29.0	66.59	46.59390499944085	19.07050539262859	0
380	2016-12-19	15:44:22	N35.25.36.840	E136.35.37.680	29.0	67.0	48.52519649564875	19.081347908358975	0
381	2016-12-19	15:44:23	N35.25.36.804	E136.35.36.924	29.0	67.09	46.59349000268722	18.16238833397831	0
382	2016-12-19	15:44:24	N35.25.36.804	E136.35.36.204	29.0	67.2	46.59328499871568	19.07050774976602	0
383	2016-12-19	15:44:25	N35.25.36.804	E136.35.35.448	29.0	67.9	46.593074999883356	19.070507751794302	0
384	2016-12-19	15:44:26	N35.25.36.804	E136.35.34.692	29.0	68.2	44.14618541235472	19.087907137867816	0
385	2016-12-19	15:44:27	N35.25.36.804	E136.35.33.936	28.0	68.2	46.59265500187975	19.07050476336298	0
386	2016-12-19	15:44:28	N35.25.36.804	E136.35.33.180	28.0	67.5	46.592449999403335	18.16238548963725	0
387	2016-12-19	15:44:29	N35.25.36.804	E136.35.32.460	28.0	66.59	46.59224499894588	19.070504765829803	0
388	2016-12-19	15:44:30	N35.25.36.804	E136.35.31.704	28.0	65.5	46.59203999922371	18.162385484178166	0
389	2016-12-19	15:44:31	N35.25.36.804	E136.35.30.984	28.0	64.09	46.5918450013522	17.254266217060255	0
390	2016-12-19	15:44:32	N35.25.36.804	E136.35.30.300	28.0	62.4	46.591655000330526	17.25426621576564	0
391	2016-12-19	15:44:33	N35.25.36.804	E136.35.29.616	28.0	61.0	46.591464999126615	17.254266216635635	0
392	2016-12-19	15:44:34	N35.25.36.804	E136.35.28.932	28.0	59.6	46.59128000112089	16.3461469402576	0
393	2016-12-19	15:44:35	N35.25.36.804	E136.35.28.284	28.0	58.2	48.97660145424663	15.451418844684286	0
394	2016-12-19	15:44:36	N35.25.36.768	E136.35.27.672	28.0	56.8	46.59093500034441	15.438029575651546	0
395	2016-12-19	15:44:37	N35.25.36.768	E136.35.27.060	28.0	55.5	46.59076499927842	15.43802957267444	0
396	2016-12-19	15:44:38	N35.25.36.768	E136.35.26.448	28.0	54.4	46.590594998857284	15.438029575437856	0
397	2016-12-19	15:44:39	N35.25.36.768	E136.35.25.836	28.0	53.1	46.590430001274754	14.529910187073968	0
398	2016-12-19	15:44:40	N35.25.36.768	E136.35.25.260	28.0	51.8	46.590274998027354	13.621790801179952	0
399	2016-12-19	15:44:41	N35.25.36.768	E136.35.24.720	28.0	50.6	46.59012000113489	14.529910187785756	0
400	2016-12-19	15:44:42	N35.25.36.768	E136.35.24.144	28.0	49.4	50.01332047245469	13.646142455380557	0
401	2016-12-19	15:44:43	N35.25.36.768	E136.35.23.604	29.0	48.2	49.48569968925029	12.72993040120754	0
402	2016-12-19	15:44:44	N35.25.36.732	E136.35.23.100	29.0	46.7	46.589680002155255	12.71367497366604	0
403	2016-12-19	15:44:45	N35.25.36.732	E136.35.22.596	29.0	45.0	46.589544998010695	11.805555338518356	0
404	2016-12-19	15:44:46	N35.25.36.732	E136.35.22.128	29.0	43.1	42.640944774809434	11.833642944263584	0
405	2016-12-19	15:44:47	N35.25.36.732	E136.35.21.660	28.0	40.79	49.96677728498652	10.916395855213441	0
406	2016-12-19	15:44:48	N35.25.36.696	E136.35.21.228	28.0	37.6	46.58917500256196	9.98931572329235	0
407	2016-12-19	15:44:49	N35.25.36.696	E136.35.20.832	28.0	33.29	51.08834204582363	8.198341529076703	0
408	2016-12-19	15:44:50	N35.25.36.660	E136.35.20.508	28.0	28.1	46.58898999965842	7.264957786178826	0
409	2016-12-19	15:44:51	N35.25.36.660	E136.35.20.220	28.0	23.2	46.5889200020374	5.4487183389508544	0
410	2016-12-19	15:44:52	N35.25.36.660	E136.35.20.004	28.0	19.7	46.588865000051314	4.540598619507787	0
411	2016-12-19	15:44:53	N35.25.36.660	E136.35.19.824	28.0	13.0	63.24075587495411	2.843611215377743	0
412	2016-12-19	15:44:54	N35.25.36.660	E136.35.19.716	29.0	4.8	0.0	0.0	0
413	2016-12-19	15:44:55	N35.25.36.660	E136.35.19.716	29.0	0.7	0.0	0.0	0
414	2016-12-19	15:44:56	N35.25.36.660	E136.35.19.716	29.0	0.1	0.0	0.0	0
415	2016-12-19	15:44:57	N35.25.36.660	E136.35.19.716	29.0	0.1	0.0	0.0	0
416	2016-12-19	15:44:58	N35.25.36.660	E136.35.19.716	29.0	0.1	0.0	0.0	0
417	2016-12-19	15:44:59	N35.25.36.660	E136.35.19.716	29.0	0.1	0.0	0.0	0
418	2016-12-19	15:45:00	N35.25.36.660	E136.35.19.716	29.0	0.1	-133.41118497877565	0.9081198620171249	0
419	2016-12-19	15:45:01	N35.25.36.660	E136.35.19.752	29.0	0.1	0.0	0.0	0
420	2016-12-19	15:45:02	N35.25.36.660	E136.35.19.752	29.0	0.1	0.0	0.0	0
421	2016-12-19	15:45:03	N35.25.36.660	E136.35.19.752	29.0	0.1	0.0	0.0	0
422	2016-12-19	15:45:04	N35.25.36.660	E136.35.19.752	29.0	0.1	0.0	0.0	0
423	2016-12-19	15:45:05	N35.25.36.660	E136.35.19.752	29.0	0.1	0.0	0.0	0
424	2016-12-19	15:45:06	N35.25.36.660	E136.35.19.752	29.0	0.1	0.0	0.0	0
425	2016-12-19	15:45:07	N35.25.36.660	E136.35.19.752	29.0	0.1	0.0	0.0	0
426	2016-12-19	15:45:08	N35.25.36.660	E136.35.19.752	29.0	0.1	0.0	0.0	0
427	2016-12-19	15:45:09	N35.25.36.660	E136.35.19.752	29.0	1.2	0.0	0.0	0
428	2016-12-19	15:45:10	N35.25.36.660	E136.35.19.752	29.0	5.4	29.93687413356286	2.84361121530115	0
429	2016-12-19	15:45:11	N35.25.36.660	E136.35.19.644	28.0	9.1	46.5887750082739	2.724359169294166	0
430	2016-12-19	15:45:12	N35.25.36.660	E136.35.19.536	28.0	13.4	46.5887349927572	4.540598617021162	0
431	2016-12-19	15:45:13	N35.25.36.660	E136.35.19.356	28.0	18.7	46.588679999249685	5.448718341958546	0
432	2016-12-19	15:45:14	N35.25.36.660	E136.35.19.140	28.0	22.8	46.58861000141131	7.26495778544971	0
433	2016-12-19	15:45:15	N35.25.36.660	E136.35.18.852	28.0	26.3	46.5885300002826	7.264957789059073	0
434	2016-12-19	15:45:16	N35.25.36.660	E136.35.18.564	28.0	28.4	46.5884449994365	8.173077511031114	0
435	2016-12-19	15:45:17	N35.25.36.660	E136.35.18.240	28.0	31.0	46.58834999981972	9.081197233928942	0
436	2016-12-19	15:45:18	N35.25.36.660	E136.35.17.880	28.0	34.29	46.58824499975397	9.989316960386935	0
437	2016-12-19	15:45:19	N35.25.36.660	E136.35.17.484	28.0	37.4	46.588129999943746	10.897436680536096	0
438	2016-12-19	15:45:20	N35.25.36.660	E136.35.17.052	28.0	40.0	46.58800500123695	11.805556405595562	0
439	2016-12-19	15:45:21	N35.25.36.660	E136.35.16.584	28.0	42.6	49.706087260064294	11.823062001278565	0
440	2016-12-19	15:45:22	N35.25.36.624	E136.35.16.116	28.0	45.1	46.58773499938594	13.621797539565359	0
441	2016-12-19	15:45:23	N35.25.36.624	E136.35.15.576	28.0	47.2	43.88447041248565	13.636970374362116	0
442	2016-12-19	15:45:24	N35.25.36.660	E136.35.15.036	28.0	49.1	46.58743500035619	13.621795850026515	0
443	2016-12-19	15:45:25	N35.25.36.660	E136.35.14.496	28.0	50.4	46.58728500016932	13.621795854912007	0
444	2016-12-19	15:45:26	N35.25.36.660	E136.35.13.956	28.0	51.8	46.587125000189914	15.438035297453618	0
445	2016-12-19	15:45:27	N35.25.36.660	E136.35.13.344	28.0	53.1	49.121357538280684	14.544142759225478	0
446	2016-12-19	15:45:28	N35.25.36.624	E136.35.12.768	28.0	54.3	48.972287044952544	15.451428344910758	0
447	2016-12-19	15:45:29	N35.25.36.588	E136.35.12.156	28.0	55.5	48.97211615462096	15.45143024724955	0
448	2016-12-19	15:45:30	N35.25.36.552	E136.35.11.544	28.0	56.8	48.83955363131269	16.35880895644597	0
449	2016-12-19	15:45:31	N35.25.36.516	E136.35.10.896	28.0	58.0	51.08552791884646	16.39669399873331	0
450	2016-12-19	15:45:32	N35.25.36.444	E136.35.10.248	28.0	59.2	48.83919112672629	16.3588149938748	0
451	2016-12-19	15:45:33	N35.25.36.408	E136.35.09.600	28.0	60.3	50.84925236845446	17.30216874253799	0
452	2016-12-19	15:45:34	N35.25.36.336	E136.35.08.916	28.0	61.5	50.8490592228096	17.30217294653478	0
453	2016-12-19	15:45:35	N35.25.36.264	E136.35.08.232	28.0	62.2	46.01528748172939	17.255152499700458	0
454	2016-12-19	15:45:36	N35.25.36.228	E136.35.07.548	27.0	62.6	50.84867449282408	17.302176546381375	0
455	2016-12-19	15:45:37	N35.25.36.156	E136.35.06.864	27.0	62.9	53.528053838261485	17.38176424721451	0
456	2016-12-19	15:45:38	N35.25.36.084	E136.35.06.180	28.0	63.1	48.612932075732836	18.17381442904063	0
457	2016-12-19	15:45:39	N35.25.36.048	E136.35.05.460	28.0	63.2	50.84808662252635	17.302189774671092	0
458	2016-12-19	15:45:40	N35.25.35.976	E136.35.04.776	28.0	63.2	48.71918432949519	17.26629792885953	0
459	2016-12-19	15:45:41	N35.25.35.940	E136.35.04.092	28.0	63.3	52.648106146803435	18.264633322437753	0
460	2016-12-19	15:45:42	N35.25.35.832	E136.35.03.372	28.0	63.5	50.84749717914063	17.30220239076488	0
461	2016-12-19	15:45:43	N35.25.35.760	E136.35.02.688	28.0	63.8	55.06392660949296	17.445049484895048	0
462	2016-12-19	15:45:44	N35.25.35.616	E136.35.02.004	28.0	64.2	59.86609140406872	16.7955005159252	0
463	2016-12-19	15:45:45	N35.25.35.400	E136.35.01.356	28.0	64.5	65.01507493666128	16.272865275725504	0
464	2016-12-19	15:45:46	N35.25.35.112	E136.35.00.744	28.0	64.7	67.13560647449043	16.487505593359614	0
465	2016-12-19	15:45:47	N35.25.34.788	E136.35.00.132	28.0	64.59	74.0277333148799	15.34933456676702	0
466	2016-12-19	15:45:48	N35.25.34.392	E136.34.59.592	28.0	65.0	81.88856157635591	14.466245438579753	0
467	2016-12-19	15:45:49	N35.25.33.924	E136.34.59.124	28.0	65.2	86.5102551694885	13.026386298396071	0
468	2016-12-19	15:45:50	N35.25.33.456	E136.34.58.728	28.0	65.09	91.33676320408375	12.788079902152596	0
469	2016-12-19	15:45:51	N35.25.32.952	E136.34.58.368	28.0	65.09	96.30977188076004	12.643557088491695	0
470	2016-12-19	15:45:52	N35.25.32.412	E136.34.58.044	28.0	64.9	99.59866603737296	12.076385000995533	0
471	2016-12-19	15:45:53	N35.25.31.872	E136.34.57.756	28.0	63.8	91.33602604749292	12.788046074613646	0
472	2016-12-19	15:45:54	N35.25.31.368	E136.34.57.396	28.0	62.2	89.21544079702852	12.34370578287943	0
473	2016-12-19	15:45:55	N35.25.30.900	E136.34.57.036	28.0	60.9	84.26974755741976	12.623246999493102	0
474	2016-12-19	15:45:56	N35.25.30.468	E136.34.56.640	28.0	60.0	75.1609241166192	13.44378077608349	0
475	2016-12-19	15:45:57	N35.25.30.108	E136.34.56.172	28.0	59.3	73.41347397007841	14.24790545112546	0
476	2016-12-19	15:45:58	N35.25.29.748	E136.34.55.668	28.0	58.6	67.27254800976381	14.561290199630395	0
477	2016-12-19	15:45:59	N35.25.29.460	E136.34.55.128	28.0	57.7	64.86897898028285	14.34670004786562	0
478	2016-12-19	15:46:00	N35.25.29.208	E136.34.54.588	28.0	56.8	59.0599287481948	14.881824805647003	0
479	2016-12-19	15:46:01	N35.25.29.028	E136.34.54.012	28.0	56.3	58.34680130628112	15.769745571882094	0
480	2016-12-19	15:46:02	N35.25.28.848	E136.34.53.400	28.0	56.0	56.66039378093085	15.680442590910319	0
481	2016-12-19	15:46:03	N35.25.28.740	E136.34.52.788	29.0	56.1	51.63975479267581	14.587128934973574	0
482	2016-12-19	15:46:04	N35.25.28.668	E136.34.52.212	29.0	56.0	51.34343822523929	15.491947236482774	0
483	2016-12-19	15:46:05	N35.25.28.596	E136.34.51.600	29.0	56.3	48.83382928314789	16.359256299854508	0
