//x,y,hh:mm:ss
467,388,15:52:34
962,367,15:52:34
-129,363,15:52:34
681,335,15:52:35
325,477,15:52:35
406,492,15:52:35
923,365,15:52:35
766,343,15:52:35
1039,279,15:52:35
1080,285,15:52:35
1843,341,15:52:35
1782,399,15:52:36
850,420,15:52:36
1682,408,15:52:36
636,368,15:52:36
1011,368,15:52:36
1776,310,15:52:36
1669,361,15:52:36
345,328,15:52:37
379,274,15:52:37
217,283,15:52:37
437,245,15:52:37
304,307,15:52:37
-336,323,15:52:37
418,297,15:52:37
363,470,15:52:37
38,490,15:52:38
370,449,15:52:38
1028,406,15:52:38
280,346,15:52:38
528,345,15:52:38
-119,467,15:52:38
-377,406,15:52:39
-762,499,15:52:39
-527,433,15:52:39
-818,422,15:52:39
-516,488,15:52:39
-446,477,15:52:39
-494,478,15:52:39
-767,482,15:52:39
-826,486,15:52:40
-477,512,15:52:40
-800,477,15:52:40
-1012,453,15:52:40
-258,436,15:52:40
-437,425,15:52:40
240,490,15:52:40
166,501,15:52:40
-630,520,15:52:40
-409,407,15:52:41
-154,425,15:52:41
-423,434,15:52:41
-344,442,15:52:41
-53,416,15:52:41
162,426,15:52:41
452,447,15:52:41
428,439,15:52:41
31,395,15:52:41
-76,431,15:52:42
496,423,15:52:42
931,230,15:52:42
610,426,15:52:42
1618,434,15:52:42
1490,410,15:52:42
1385,412,15:52:42
961,426,15:52:43
1113,364,15:52:43
983,338,15:52:43
237,323,15:52:43
1753,225,15:52:43
698,315,15:52:43
901,241,15:52:43
474,92,15:52:44
539,213,15:52:44
1310,297,15:52:44
1038,273,15:52:44
655,241,15:52:44
263,291,15:52:44
944,253,15:52:44
549,362,15:52:45
136,378,15:52:45
321,285,15:52:45
415,258,15:52:45
329,222,15:52:45
505,225,15:52:45
705,245,15:52:45
425,260,15:52:45
277,276,15:52:46
478,274,15:52:46
469,279,15:52:46
-203,283,15:52:46
97,304,15:52:46
318,265,15:52:46
310,330,15:52:46
-316,309,15:52:46
173,333,15:52:47
227,303,15:52:47
428,311,15:52:47
606,342,15:52:47
1505,301,15:52:47
136,383,15:52:47
1252,293,15:52:47
1130,301,15:52:48
58,358,15:52:48
614,415,15:52:48
97,374,15:52:48
96,409,15:52:48
-308,447,15:52:48
1257,406,15:52:48
257,455,15:52:49
80,403,15:52:49
306,445,15:52:49
236,340,15:52:49
275,343,15:52:49
310,391,15:52:49
153,390,15:52:49
438,401,15:52:49
437,411,15:52:49
852,488,15:52:50
-161,446,15:52:50
-158,369,15:52:50
-166,318,15:52:50
-278,344,15:52:50
11,316,15:52:50
360,444,15:52:51
56,225,15:52:51
713,309,15:52:51
-134,319,15:52:51
83,357,15:52:51
-259,285,15:52:52
-55,322,15:52:52
-14,350,15:52:52
123,317,15:52:52
123,321,15:52:52
-188,307,15:52:52
602,260,15:52:52
110,315,15:52:52
329,320,15:52:52
10,260,15:52:53
215,318,15:52:53
-543,380,15:52:53
-525,379,15:52:53
-521,364,15:52:53
-450,332,15:52:53
346,305,15:52:53
567,462,15:52:53
1224,419,15:52:54
687,437,15:52:54
1020,478,15:52:54
860,454,15:52:54
978,384,15:52:54
437,450,15:52:54
-74,278,15:52:55
123,339,15:52:55
788,346,15:52:55
927,408,15:52:55
435,391,15:52:55
1192,336,15:52:55
1367,339,15:52:55
1375,362,15:52:55
1239,334,15:52:55
1069,367,15:52:56
1464,404,15:52:56
-74,373,15:52:56
440,340,15:52:56
868,395,15:52:56
446,412,15:52:56
587,491,15:52:56
1167,460,15:52:57
1416,421,15:52:57
1375,421,15:52:57
1478,422,15:52:57
1389,450,15:52:57
781,391,15:52:57
779,382,15:52:57
799,418,15:52:58
175,225,15:52:58
-214,339,15:52:58
-171,321,15:52:58
-244,297,15:52:58
110,277,15:52:58
845,363,15:52:58
1445,365,15:52:58
1443,388,15:52:59
1854,339,15:52:59
1743,393,15:52:59
1331,403,15:52:59
1371,365,15:52:59
993,440,15:52:59
-103,442,15:52:59
809,428,15:52:59
1402,469,15:53:00
1130,420,15:53:00
944,428,15:53:00
113,373,15:53:00
593,315,15:53:00
50,359,15:53:00
1208,455,15:53:00
788,474,15:53:00
234,416,15:53:01
-64,433,15:53:01
46,425,15:53:01
192,443,15:53:01
518,482,15:53:01
562,449,15:53:01
172,413,15:53:01
97,418,15:53:01
1088,376,15:53:02
1188,431,15:53:02
1186,498,15:53:02
1060,478,15:53:02
848,430,15:53:02
1655,206,15:53:02
167,308,15:53:02
-95,328,15:53:03
-212,386,15:53:03
186,364,15:53:03
-62,366,15:53:03
-227,365,15:53:03
-130,372,15:53:03
-109,362,15:53:03
-282,376,15:53:03
261,423,15:53:04
881,331,15:53:04
966,387,15:53:04
955,421,15:53:04
684,436,15:53:04
873,476,15:53:04
521,428,15:53:04
911,312,15:53:05
1466,496,15:53:05
1856,490,15:53:05
130,461,15:53:05
473,483,15:53:05
471,475,15:53:05
173,465,15:53:05
345,453,15:53:05
380,498,15:53:06
693,348,15:53:06
738,324,15:53:06
1311,353,15:53:06
690,340,15:53:06
717,349,15:53:06
782,340,15:53:06
936,329,15:53:06
890,326,15:53:07
925,342,15:53:07
1559,349,15:53:07
1596,330,15:53:07
1401,344,15:53:07
950,340,15:53:07
1565,380,15:53:08
1466,355,15:53:08
1448,367,15:53:08
1216,359,15:53:08
1255,387,15:53:08
1150,381,15:53:08
1314,373,15:53:08
949,382,15:53:08
833,449,15:53:09
252,278,15:53:09
608,418,15:53:09
499,304,15:53:09
314,319,15:53:09
532,387,15:53:09
318,354,15:53:09
566,410,15:53:10
-733,457,15:53:10
786,466,15:53:10
1601,420,15:53:10
1039,392,15:53:10
965,419,15:53:10
996,469,15:53:10
981,476,15:53:10
858,482,15:53:10
1076,425,15:53:11
977,443,15:53:11
703,358,15:53:11
885,405,15:53:11
603,412,15:53:11
646,424,15:53:11
694,392,15:53:11
659,405,15:53:11
520,398,15:53:12
273,344,15:53:12
540,375,15:53:12
930,438,15:53:12
1124,414,15:53:12
903,407,15:53:12
1544,427,15:53:12
1356,441,15:53:12
1209,416,15:53:13
898,418,15:53:13
527,307,15:53:13
834,300,15:53:13
748,258,15:53:13
1035,291,15:53:13
650,304,15:53:13
621,299,15:53:13
756,343,15:53:14
357,352,15:53:14
948,297,15:53:14
723,262,15:53:14
1140,313,15:53:14
1136,269,15:53:14
529,324,15:53:14
474,375,15:53:15
887,344,15:53:15
878,306,15:53:15
791,292,15:53:15
1124,282,15:53:15
207,372,15:53:15
1541,365,15:53:15
1111,396,15:53:16
1102,393,15:53:16
659,361,15:53:16
908,395,15:53:16
1031,408,15:53:16
2323,272,15:53:16
873,420,15:53:16
218,407,15:53:16
997,455,15:53:17
484,460,15:53:17
774,442,15:53:17
402,381,15:53:17
186,477,15:53:17
1037,501,15:53:17
374,414,15:53:17
789,368,15:53:17
172,344,15:53:18
367,350,15:53:18
-26,334,15:53:18
1124,449,15:53:18
356,405,15:53:18
304,385,15:53:18
286,385,15:53:18
387,390,15:53:18
413,379,15:53:19
571,381,15:53:19
1062,367,15:53:19
645,377,15:53:19
330,391,15:53:19
301,408,15:53:19
208,373,15:53:19
654,432,15:53:19
511,365,15:53:20
598,414,15:53:20
1508,424,15:53:20
1363,419,15:53:20
1660,385,15:53:20
1748,378,15:53:20
1051,414,15:53:21
879,458,15:53:21
1119,423,15:53:21
1208,382,15:53:21
1295,408,15:53:21
1008,430,15:53:21
619,422,15:53:21
662,418,15:53:21
1256,393,15:53:22
201,366,15:53:22
1734,445,15:53:22
380,421,15:53:22
277,368,15:53:22
-247,432,15:53:22
1382,406,15:53:22
-121,465,15:53:22
19,332,15:53:23
222,322,15:53:23
159,317,15:53:23
344,311,15:53:23
901,231,15:53:23
795,227,15:53:23
818,253,15:53:24
687,260,15:53:24
380,324,15:53:24
-26,289,15:53:24
813,344,15:53:24
91,406,15:53:24
433,235,15:53:24
116,461,15:53:24
397,399,15:53:25
607,498,15:53:25
773,547,15:53:25
676,507,15:53:25
465,528,15:53:25
-148,512,15:53:25
644,500,15:53:25
741,519,15:53:25
-172,494,15:53:26
-123,504,15:53:26
139,278,15:53:26
437,353,15:53:26
327,411,15:53:26
-48,410,15:53:26
-582,391,15:53:26
156,419,15:53:26
360,373,15:53:27
123,330,15:53:27
226,279,15:53:27
344,379,15:53:27
622,380,15:53:27
625,460,15:53:27
434,400,15:53:27
643,340,15:53:28
821,333,15:53:28
1169,420,15:53:28
399,410,15:53:28
407,429,15:53:28
1231,293,15:53:28
1046,285,15:53:28
942,287,15:53:29
293,349,15:53:29
-1049,365,15:53:29
-570,392,15:53:29
-262,335,15:53:29
-412,482,15:53:29
264,516,15:53:29
-586,497,15:53:29
40,466,15:53:30
465,325,15:53:30
-113,341,15:53:30
-273,350,15:53:30
-195,365,15:53:30
364,365,15:53:30
-454,377,15:53:30
299,321,15:53:30
131,193,15:53:31
351,271,15:53:31
708,275,15:53:31
716,335,15:53:31
316,364,15:53:31
-321,397,15:53:31
187,412,15:53:31
309,394,15:53:31
-172,383,15:53:32
-104,409,15:53:32
-79,415,15:53:32
-120,396,15:53:32
-166,368,15:53:32
86,386,15:53:32
-46,388,15:53:32
-102,418,15:53:32
47,395,15:53:32
-71,410,15:53:33
-415,405,15:53:33
171,419,15:53:33
244,385,15:53:33
713,374,15:53:33
492,485,15:53:33
1192,443,15:53:33
951,432,15:53:33
1187,445,15:53:33
1054,417,15:53:34
830,456,15:53:34
703,506,15:53:34
1001,457,15:53:34
1028,395,15:53:34
724,412,15:53:34
861,464,15:53:34
1236,344,15:53:35
1480,355,15:53:35
1103,364,15:53:35
1394,376,15:53:35
1603,339,15:53:35
1504,333,15:53:35
1214,247,15:53:35
615,445,15:53:35
899,463,15:53:36
906,457,15:53:36
790,509,15:53:36
653,467,15:53:36
608,468,15:53:36
839,370,15:53:36
837,249,15:53:36
400,285,15:53:36
1326,328,15:53:37
1325,350,15:53:37
423,443,15:53:37
931,460,15:53:37
418,445,15:53:37
425,441,15:53:37
968,405,15:53:37
593,413,15:53:37
543,447,15:53:38
1244,291,15:53:38
207,203,15:53:38
434,265,15:53:38
313,262,15:53:38
255,300,15:53:38
144,296,15:53:38
-30,324,15:53:39
1453,367,15:53:39
1025,367,15:53:39
984,451,15:53:39
924,427,15:53:39
630,422,15:53:39
965,377,15:53:39
768,390,15:53:40
-200,273,15:53:40
272,340,15:53:40
124,301,15:53:40
265,270,15:53:40
979,285,15:53:40
654,273,15:53:40
764,356,15:53:40
555,403,15:53:40
253,368,15:53:41
105,321,15:53:41
-442,394,15:53:41
-707,399,15:53:41
1576,446,15:53:41
245,407,15:53:41
-249,352,15:53:41
617,455,15:53:42
-219,385,15:53:42
-112,390,15:53:42
440,323,15:53:42
784,425,15:53:42
812,453,15:53:42
683,488,15:53:42
567,454,15:53:42
803,394,15:53:42
914,393,15:53:42
934,328,15:53:43
-177,248,15:53:43
752,556,15:53:43
141,574,15:53:43
517,542,15:53:43
593,564,15:53:43
308,520,15:53:43
47,394,15:53:44
1337,120,15:53:44
212,266,15:53:44
793,255,15:53:44
576,286,15:53:44
296,344,15:53:44
-1,325,15:53:44
646,340,15:53:44
947,292,15:53:45
235,231,15:53:45
395,239,15:53:45
278,242,15:53:45
386,286,15:53:45
228,260,15:53:45
-79,374,15:53:45
410,412,15:53:45
869,402,15:53:46
42,388,15:53:46
862,321,15:53:46
1642,410,15:53:46
939,391,15:53:46
947,373,15:53:46
1248,398,15:53:46
1629,325,15:53:46
519,296,15:53:47
1352,426,15:53:47
363,324,15:53:47
125,294,15:53:47
304,449,15:53:47
566,453,15:53:47
328,390,15:53:47
935,383,15:53:47
760,389,15:53:48
876,287,15:53:48
1149,342,15:53:48
476,280,15:53:48
-155,305,15:53:48
-77,308,15:53:49
79,288,15:53:49
805,275,15:53:49
1878,232,15:53:49
378,291,15:53:49
1030,250,15:53:49
608,276,15:53:49
450,318,15:53:49
-47,365,15:53:50
136,365,15:53:50
149,362,15:53:50
-8,314,15:53:50
862,245,15:53:50
479,271,15:53:50
339,320,15:53:50
56,295,15:53:50
1580,291,15:53:51
496,420,15:53:51
597,341,15:53:51
928,376,15:53:51
525,310,15:53:51
391,295,15:53:51
907,350,15:53:51
427,277,15:53:51
505,259,15:53:51
338,335,15:53:52
808,299,15:53:52
688,295,15:53:52
486,323,15:53:52
159,339,15:53:52
-437,269,15:53:52
1398,394,15:53:52
913,344,15:53:52
259,345,15:53:52
886,296,15:53:53
903,285,15:53:53
1577,338,15:53:53
769,322,15:53:53
660,344,15:53:53
-179,331,15:53:53
2186,277,15:53:53
308,299,15:53:54
345,288,15:53:54
550,308,15:53:54
-86,330,15:53:54
355,337,15:53:54
-46,308,15:53:54
343,274,15:53:54
337,289,15:53:54
399,279,15:53:54
167,328,15:53:55
915,313,15:53:55
621,285,15:53:55
-423,402,15:53:55
181,338,15:53:55
314,314,15:53:55
448,309,15:53:55
509,307,15:53:56
291,307,15:53:56
377,282,15:53:56
510,272,15:53:56
1231,340,15:53:56
1897,377,15:53:56
1723,472,15:53:56
1450,427,15:53:56
1560,426,15:53:56
725,411,15:53:57
732,490,15:53:57
351,479,15:53:57
546,421,15:53:57
678,242,15:53:57
1090,386,15:53:57
892,392,15:53:57
-144,287,15:53:58
632,461,15:53:58
812,628,15:53:58
853,491,15:53:58
734,541,15:53:58
415,497,15:53:58
575,536,15:53:58
1115,521,15:53:58
218,566,15:53:58
496,611,15:53:59
242,447,15:53:59
635,357,15:53:59
272,217,15:53:59
805,254,15:53:59
1086,295,15:53:59
440,275,15:54:00
587,227,15:54:00
-339,265,15:54:00
48,299,15:54:00
313,232,15:54:00
452,263,15:54:00
358,281,15:54:00
-188,258,15:54:00
-210,323,15:54:01
-344,228,15:54:01
694,331,15:54:01
-142,275,15:54:01
-373,324,15:54:01
-174,321,15:54:01
-375,333,15:54:01
-31,314,15:54:01
378,250,15:54:02
1301,320,15:54:02
706,294,15:54:02
458,238,15:54:02
1303,383,15:54:02
713,325,15:54:02
219,369,15:54:02
243,371,15:54:02
1144,306,15:54:03
851,359,15:54:03
570,499,15:54:03
-14,357,15:54:03
76,171,15:54:03
315,346,15:54:03
813,314,15:54:03
948,479,15:54:03
1176,284,15:54:04
495,355,15:54:04
852,305,15:54:04
316,288,15:54:04
187,294,15:54:04
563,278,15:54:05
837,285,15:54:05
-37,351,15:54:05
314,533,15:54:05
-206,440,15:54:05
-630,365,15:54:05
292,326,15:54:05
291,442,15:54:06
196,383,15:54:06
617,196,15:54:06
266,467,15:54:06
1054,409,15:54:06
585,403,15:54:06
775,368,15:54:06
-46,404,15:54:06
527,283,15:54:07
565,278,15:54:07
693,335,15:54:07
722,327,15:54:07
467,388,15:54:07
468,293,15:54:07
1226,300,15:54:07
1518,295,15:54:08
1962,324,15:54:08
1155,403,15:54:08
595,364,15:54:08
667,353,15:54:08
520,392,15:54:08
1032,369,15:54:08
615,315,15:54:08
532,319,15:54:09
144,418,15:54:09
-153,335,15:54:09
313,385,15:54:09
52,370,15:54:09
-48,295,15:54:09
119,335,15:54:09
-223,333,15:54:09
31,357,15:54:10
269,370,15:54:10
1030,461,15:54:10
875,360,15:54:10
1386,441,15:54:10
1101,509,15:54:10
903,506,15:54:10
1201,496,15:54:11
945,493,15:54:11
963,386,15:54:11
1040,394,15:54:11
1052,352,15:54:11
810,415,15:54:11
760,495,15:54:11
937,443,15:54:11
718,466,15:54:11
361,375,15:54:12
498,268,15:54:12
-131,258,15:54:12
622,251,15:54:12
537,324,15:54:12
686,316,15:54:12
337,401,15:54:12
82,425,15:54:13
-202,475,15:54:13
50,451,15:54:13
-136,460,15:54:13
-28,427,15:54:13
-97,414,15:54:13
-258,381,15:54:13
154,343,15:54:13
157,378,15:54:13
-288,423,15:54:13
-192,438,15:54:14
-76,416,15:54:14
-136,437,15:54:14
-136,420,15:54:14
-578,464,15:54:14
-371,466,15:54:14
-193,444,15:54:14
-507,374,15:54:14
-659,370,15:54:14
-371,344,15:54:15
192,367,15:54:15
-180,392,15:54:15
-612,425,15:54:15
-542,452,15:54:15
-45,451,15:54:15
-55,456,15:54:15
-461,410,15:54:15
-293,484,15:54:15
-189,450,15:54:16
-478,418,15:54:16
114,374,15:54:16
201,414,15:54:16
-372,445,15:54:16
-510,396,15:54:16
-499,429,15:54:16
-285,408,15:54:16
-355,437,15:54:16
-231,465,15:54:17
106,415,15:54:17
-24,418,15:54:17
-69,468,15:54:17
-647,465,15:54:17
-617,442,15:54:17
-608,425,15:54:17
-337,446,15:54:17
505,337,15:54:17
131,389,15:54:18
438,378,15:54:18
-3,414,15:54:18
156,412,15:54:18
-42,413,15:54:18
-9,414,15:54:18
-281,425,15:54:18
-47,448,15:54:18
-162,412,15:54:18
-544,512,15:54:19
-669,432,15:54:19
-313,448,15:54:19
-577,486,15:54:19
77,400,15:54:19
75,427,15:54:19
-333,409,15:54:19
-143,405,15:54:19
-61,395,15:54:20
282,389,15:54:20
157,401,15:54:20
-177,449,15:54:20
-406,474,15:54:20
-377,453,15:54:20
230,434,15:54:20
-160,434,15:54:20
221,376,15:54:20
-148,381,15:54:21
-89,441,15:54:21
1141,379,15:54:21
1022,339,15:54:21
275,328,15:54:21
446,283,15:54:21
360,294,15:54:21
526,297,15:54:21
606,338,15:54:22
388,361,15:54:22
1418,412,15:54:22
1086,323,15:54:22
528,322,15:54:22
1254,313,15:54:22
1523,367,15:54:23
848,389,15:54:23
1229,355,15:54:23
1022,442,15:54:23
948,479,15:54:23
368,356,15:54:23
769,433,15:54:23
796,408,15:54:23
468,448,15:54:23
851,406,15:54:24
1059,394,15:54:24
385,339,15:54:24
717,429,15:54:24
745,398,15:54:24
105,336,15:54:24
91,401,15:54:24
288,400,15:54:25
184,451,15:54:25
353,365,15:54:25
1132,329,15:54:25
514,386,15:54:25
528,389,15:54:25
37,431,15:54:25
785,435,15:54:25
774,423,15:54:26
1053,387,15:54:26
1006,389,15:54:26
615,394,15:54:26
406,453,15:54:26
1083,404,15:54:26
744,363,15:54:26
314,317,15:54:26
319,423,15:54:27
1250,319,15:54:27
306,351,15:54:27
1246,360,15:54:27
555,416,15:54:27
940,257,15:54:27
-315,387,15:54:27
965,270,15:54:27
1595,343,15:54:28
1119,369,15:54:28
1101,306,15:54:28
1221,361,15:54:28
815,301,15:54:28
877,381,15:54:28
941,374,15:54:29
970,350,15:54:29
964,407,15:54:29
677,419,15:54:29
1083,343,15:54:29
1515,336,15:54:29
1660,334,15:54:29
991,293,15:54:29
1157,342,15:54:29
167,332,15:54:30
467,338,15:54:30
784,383,15:54:30
1032,384,15:54:30
1285,388,15:54:30
704,358,15:54:30
1412,368,15:54:30
876,466,15:54:30
1111,340,15:54:31
108,347,15:54:31
669,340,15:54:31
1315,460,15:54:31
244,349,15:54:31
68,413,15:54:31
-160,333,15:54:31
460,368,15:54:31
-202,341,15:54:31
845,435,15:54:32
234,484,15:54:32
166,418,15:54:32
983,397,15:54:32
210,512,15:54:32
202,471,15:54:32
474,424,15:54:32
61,231,15:54:33
694,446,15:54:33
974,362,15:54:33
157,469,15:54:33
-236,556,15:54:33
546,539,15:54:33
656,428,15:54:34
413,483,15:54:34
118,437,15:54:34
74,446,15:54:34
80,436,15:54:34
674,221,15:54:34
721,311,15:54:34
1385,415,15:54:35
939,388,15:54:35
544,445,15:54:35
1283,452,15:54:35
1037,426,15:54:35
1812,275,15:54:35
511,352,15:54:35
177,419,15:54:35
690,332,15:54:35
105,345,15:54:36
295,333,15:54:36
234,324,15:54:36
569,208,15:54:36
718,347,15:54:36
-125,325,15:54:36
-149,303,15:54:36
427,282,15:54:36
663,249,15:54:37
696,226,15:54:37
104,124,15:54:37
667,254,15:54:37
1742,333,15:54:37
583,302,15:54:37
1433,351,15:54:37
945,402,15:54:38
575,353,15:54:38
920,328,15:54:38
1203,420,15:54:38
687,502,15:54:38
1385,370,15:54:38
1318,397,15:54:38
1208,389,15:54:39
1541,397,15:54:39
527,440,15:54:39
410,402,15:54:39
729,391,15:54:39
760,420,15:54:39
799,376,15:54:39
302,380,15:54:39
48,408,15:54:40
861,348,15:54:40
517,340,15:54:40
1118,318,15:54:40
-219,414,15:54:40
-257,390,15:54:40
1065,347,15:54:40
1301,489,15:54:40
1129,434,15:54:41
1168,434,15:54:41
1191,426,15:54:41
1050,410,15:54:41
91,368,15:54:41
813,390,15:54:41
810,400,15:54:41
959,414,15:54:41
609,357,15:54:42
1095,347,15:54:42
1333,294,15:54:42
1491,281,15:54:42
918,337,15:54:42
616,376,15:54:42
440,285,15:54:42
462,484,15:54:43
655,410,15:54:43
642,413,15:54:43
135,422,15:54:43
280,415,15:54:43
-293,376,15:54:43
74,521,15:54:43
455,361,15:54:43
833,392,15:54:44
848,428,15:54:44
402,343,15:54:44
1501,294,15:54:44
833,330,15:54:44
1136,317,15:54:44
781,418,15:54:44
864,401,15:54:45
1134,382,15:54:45
299,381,15:54:45
737,364,15:54:45
1247,406,15:54:45
1215,398,15:54:45
1054,421,15:54:45
27,415,15:54:46
296,443,15:54:46
592,475,15:54:46
496,468,15:54:46
557,465,15:54:46
205,481,15:54:46
827,452,15:54:46
987,480,15:54:47
868,468,15:54:47
979,370,15:54:47
-424,384,15:54:47
634,356,15:54:47
662,335,15:54:47
731,405,15:54:47
971,341,15:54:47
-49,388,15:54:48
480,403,15:54:48
287,363,15:54:48
699,431,15:54:48
-52,488,15:54:48
236,474,15:54:48
964,445,15:54:48
337,430,15:54:49
214,455,15:54:49
443,406,15:54:49
-37,390,15:54:49
881,340,15:54:49
591,371,15:54:49
-266,415,15:54:49
80,380,15:54:49
-330,345,15:54:50
263,351,15:54:50
262,333,15:54:50
-126,369,15:54:50
732,361,15:54:50
1241,372,15:54:50
883,335,15:54:50
582,365,15:54:51
955,354,15:54:51
230,439,15:54:51
542,459,15:54:51
892,439,15:54:51
1358,460,15:54:51
991,438,15:54:51
1293,353,15:54:51
1392,377,15:54:52
550,356,15:54:52
397,356,15:54:52
582,447,15:54:52
793,445,15:54:52
975,383,15:54:52
408,337,15:54:52
1104,374,15:54:52
684,373,15:54:53
1124,443,15:54:53
1235,424,15:54:53
1239,346,15:54:53
599,373,15:54:53
1023,361,15:54:53
849,425,15:54:53
801,348,15:54:53
939,367,15:54:54
533,317,15:54:54
742,332,15:54:54
828,436,15:54:54
614,407,15:54:54
16,391,15:54:54
-2,435,15:54:54
235,528,15:54:54
1138,564,15:54:55
1298,498,15:54:55
1611,504,15:54:55
1110,513,15:54:55
1020,488,15:54:55
593,477,15:54:55
1068,469,15:54:55
1611,523,15:54:55
50,429,15:54:56
1172,493,15:54:56
1324,433,15:54:56
1140,491,15:54:56
-115,501,15:54:56
632,469,15:54:56
324,472,15:54:57
580,440,15:54:57
109,450,15:54:57
926,448,15:54:57
-5,409,15:54:57
295,303,15:54:57
1387,336,15:54:57
704,380,15:54:57
409,358,15:54:58
1100,358,15:54:58
631,488,15:54:58
817,153,15:54:58
-417,432,15:54:58
-66,426,15:54:58
1663,324,15:54:58
1228,377,15:54:58
1695,338,15:54:59
1349,372,15:54:59
1539,393,15:54:59
420,497,15:54:59
157,375,15:54:59
522,423,15:54:59
137,376,15:54:59
-90,389,15:55:00
633,330,15:55:00
-97,407,15:55:00
707,352,15:55:00
166,353,15:55:00
-55,489,15:55:00
1409,418,15:55:00
1150,504,15:55:00
1373,480,15:55:01
1120,485,15:55:01
260,512,15:55:01
555,405,15:55:01
372,347,15:55:01
123,331,15:55:01
592,381,15:55:01
447,410,15:55:01
315,392,15:55:02
277,394,15:55:02
836,479,15:55:02
850,461,15:55:02
1201,513,15:55:02
374,473,15:55:02
510,459,15:55:02
573,439,15:55:02
492,451,15:55:03
55,417,15:55:03
1182,376,15:55:03
1081,332,15:55:03
724,332,15:55:03
923,329,15:55:03
584,359,15:55:03
808,346,15:55:03
61,453,15:55:04
521,421,15:55:04
211,468,15:55:04
309,430,15:55:04
739,380,15:55:04
545,396,15:55:04
-215,309,15:55:04
230,272,15:55:04
-162,408,15:55:05
316,471,15:55:05
944,417,15:55:05
1287,352,15:55:05
1638,341,15:55:05
1001,362,15:55:05
1202,395,15:55:05
746,387,15:55:05
823,365,15:55:05
815,415,15:55:06
556,402,15:55:06
158,428,15:55:06
1256,503,15:55:06
1446,491,15:55:06
1317,411,15:55:06
936,470,15:55:06
1041,457,15:55:06
330,410,15:55:07
355,384,15:55:07
473,342,15:55:07
1021,335,15:55:07
654,398,15:55:07
167,375,15:55:07
344,386,15:55:07
120,411,15:55:07
270,387,15:55:08
733,394,15:55:08
867,452,15:55:08
301,326,15:55:08
1113,414,15:55:08
557,463,15:55:08
726,445,15:55:08
771,465,15:55:09
263,419,15:55:09
839,433,15:55:09
974,436,15:55:09
772,402,15:55:09
665,439,15:55:09
-302,427,15:55:10
585,312,15:55:10
894,355,15:55:10
-94,448,15:55:10
792,423,15:55:10
655,465,15:55:10
556,492,15:55:10
552,499,15:55:10
512,496,15:55:11
708,410,15:55:11
530,404,15:55:11
1254,367,15:55:11
767,382,15:55:11
723,358,15:55:11
1034,380,15:55:11
981,392,15:55:11
976,359,15:55:12
779,283,15:55:12
-234,475,15:55:12
877,374,15:55:12
784,402,15:55:12
1215,382,15:55:12
789,426,15:55:12
629,501,15:55:13
629,474,15:55:13
809,458,15:55:13
670,441,15:55:13
716,432,15:55:13
688,400,15:55:13
132,492,15:55:13
727,468,15:55:13
708,455,15:55:14
544,430,15:55:14
868,379,15:55:14
721,484,15:55:14
-251,412,15:55:14
268,478,15:55:14
601,469,15:55:14
426,465,15:55:15
252,442,15:55:15
882,446,15:55:15
1032,449,15:55:15
2260,355,15:55:15
1404,391,15:55:15
1182,440,15:55:15
2222,351,15:55:15
563,355,15:55:16
733,226,15:55:16
221,269,15:55:16
-112,331,15:55:16
302,299,15:55:16
4,354,15:55:16
-185,378,15:55:16
518,360,15:55:17
281,373,15:55:17
570,322,15:55:17
536,336,15:55:17
690,285,15:55:17
233,311,15:55:17
252,258,15:55:17
330,288,15:55:18
1287,404,15:55:18
770,350,15:55:18
1050,378,15:55:18
162,420,15:55:18
669,477,15:55:18
479,510,15:55:18
939,413,15:55:19
772,445,15:55:19
571,443,15:55:19
825,424,15:55:19
892,321,15:55:19
-537,385,15:55:19
91,462,15:55:19
1242,401,15:55:20
1408,417,15:55:20
943,453,15:55:20
530,456,15:55:20
671,437,15:55:20
555,442,15:55:20
853,469,15:55:20
966,473,15:55:20
1543,378,15:55:21
593,334,15:55:21
110,411,15:55:21
272,376,15:55:21
342,383,15:55:21
362,363,15:55:21
632,363,15:55:21
-12,408,15:55:22
650,383,15:55:22
382,347,15:55:22
720,320,15:55:22
1828,453,15:55:22
1956,423,15:55:22
1538,379,15:55:22
1058,488,15:55:23
1458,447,15:55:23
1706,432,15:55:23
1591,376,15:55:23
1622,452,15:55:23
1548,412,15:55:23
1381,354,15:55:23
953,371,15:55:23
1114,455,15:55:23
1095,467,15:55:24
1161,372,15:55:24
321,421,15:55:24
-140,382,15:55:24
367,382,15:55:24
236,410,15:55:24
193,343,15:55:24
511,428,15:55:24
-90,399,15:55:25
167,335,15:55:25
405,361,15:55:25
96,336,15:55:25
318,350,15:55:25
258,358,15:55:25
955,276,15:55:25
1006,301,15:55:26
276,345,15:55:26
565,331,15:55:26
413,339,15:55:26
447,339,15:55:26
-196,299,15:55:26
234,369,15:55:26
1384,342,15:55:26
1043,285,15:55:27
987,334,15:55:27
899,292,15:55:27
1030,329,15:55:27
977,352,15:55:27
341,363,15:55:27
1100,304,15:55:27
491,294,15:55:28
675,293,15:55:28
973,382,15:55:28
930,334,15:55:28
705,373,15:55:28
450,438,15:55:28
624,475,15:55:28
773,452,15:55:28
806,426,15:55:29
876,436,15:55:29
663,431,15:55:29
-229,467,15:55:29
632,339,15:55:29
232,318,15:55:29
